gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3325544907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85606023	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZM		Muchinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.027401	31.62623	31045.0						2018-07-17T17:12:00	17	7	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85606023		kovro	2021-07-04T12:35:31	CC_BY_NC_4_0	kovro	kovro			2021-07-20T18:23:00.059Z	StillImage	COORDINATE_ROUNDED
3325502721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85419653	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.990493	32.299765	29680.0						2015-05-29T03:24:00	29	5	2015	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85419653				CC_BY_NC_4_0	edropkin	edropkin			2021-07-20T18:42:51.574Z	StillImage	COORDINATE_ROUNDED
3325106798	84a4404a-f762-11e1-a439-00145eb45e9a	4f63ff1b-c7fc-4444-a7d5-16c48e7e6a4d	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	43366				CC_BY_4_0					2021-07-19T06:01:31.522Z		
3325103159	84a4404a-f762-11e1-a439-00145eb45e9a	da6dba18-be3c-426d-8c2a-70fbc41751c1	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862									2020-05-07T00:00:00	7	5	2020	5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	65815				CC_BY_4_0					2021-07-19T06:01:30.639Z		
3325103049	84a4404a-f762-11e1-a439-00145eb45e9a	0301f773-3209-4c26-9571-a2153047ba3c	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862									2017-02-13T00:00:00	13	2	2017	5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	65859				CC_BY_4_0					2021-07-19T06:01:30.627Z		
3325103042	84a4404a-f762-11e1-a439-00145eb45e9a	ce841047-1aa2-44a1-9baf-af91f1eb82e2	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	65858				CC_BY_4_0					2021-07-19T06:01:30.627Z		
3325102388	84a4404a-f762-11e1-a439-00145eb45e9a	681aa44c-7788-447e-833a-e9a2f4b67ba7	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862									2019-11-26T00:00:00	26	11	2019	5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	65442				CC_BY_4_0					2021-07-19T06:01:30.502Z		
3325101703	84a4404a-f762-11e1-a439-00145eb45e9a	104199e1-3537-4dd1-a710-aa04b6da31e5	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862									2019-10-26T00:00:00	26	10	2019	5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	65134				CC_BY_4_0					2021-07-19T06:01:30.428Z		
3325098411	84a4404a-f762-11e1-a439-00145eb45e9a	1f026e39-a86c-45b6-a010-01e464a18245	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	00655				CC_BY_4_0					2021-07-19T06:01:29.278Z		
3325095764	84a4404a-f762-11e1-a439-00145eb45e9a	7b27f5ee-c0c7-4164-b207-a3e6679ba684	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862									2017-03-28T00:00:00	28	3	2017	5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	58090				CC_BY_4_0					2021-07-19T06:01:28.289Z		
3325095702	84a4404a-f762-11e1-a439-00145eb45e9a	5c9ff4d4-a2a9-4600-9ca9-78ea57aa0c83	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862									1979-03-06T00:00:00	6	3	1979	5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	58009				CC_BY_4_0					2021-07-19T06:01:28.255Z		
3325095701	84a4404a-f762-11e1-a439-00145eb45e9a	ce3dbeab-b016-4b59-9aaa-84af870cc5b0	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862									2009-02-02T00:00:00	2	2	2009	5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	58010				CC_BY_4_0					2021-07-19T06:01:28.255Z		
3325095612	84a4404a-f762-11e1-a439-00145eb45e9a	2e4d524f-1642-4215-b8a3-55d4cbf683e8	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	58020				CC_BY_4_0					2021-07-19T06:01:28.237Z		
3325095610	84a4404a-f762-11e1-a439-00145eb45e9a	a5e1333f-db53-43c0-a7c9-dc81c0a96e39	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	58017				CC_BY_4_0					2021-07-19T06:01:28.237Z		
3325095607	84a4404a-f762-11e1-a439-00145eb45e9a	ea60dcb6-504e-46a4-bcda-a9ddec0cbcd0	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	58019				CC_BY_4_0					2021-07-19T06:01:28.237Z		
3325095605	84a4404a-f762-11e1-a439-00145eb45e9a	8d558a80-7484-4a00-8c15-24316613ce5a	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	58018				CC_BY_4_0					2021-07-19T06:01:28.237Z		
3325093341	84a4404a-f762-11e1-a439-00145eb45e9a	60bcb5d6-782d-4141-96ad-3e767cb7c4c7	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862									2018-01-31T00:00:00	31	1	2018	5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	56634				CC_BY_4_0					2021-07-19T06:01:27.445Z		
3325093103	84a4404a-f762-11e1-a439-00145eb45e9a	a73af3d3-440e-41e9-9e79-3a4a5b8e5101	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862									2017-07-25T00:00:00	25	7	2017	5219404	5219404	PRESERVED_SPECIMEN	NSMT	M	56313				CC_BY_4_0					2021-07-19T06:01:27.344Z		
3323284816	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16491791	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.169574	70.504502							2016-08-13T00:00:00	13	8	2016	5219405	5219404	HUMAN_OBSERVATION			16491791		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:51.066Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284814	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16491742	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.169574	70.504502							2016-08-13T00:00:00	13	8	2016	5219405	5219404	HUMAN_OBSERVATION			16491742		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:51.066Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284813	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16491734	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.169574	70.504502							2016-08-13T00:00:00	13	8	2016	5219405	5219404	HUMAN_OBSERVATION			16491734		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:51.066Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284811	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16491726	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.169574	70.504502							2016-08-13T00:00:00	13	8	2016	5219405	5219404	HUMAN_OBSERVATION			16491726		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:51.065Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284805	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16491718	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.169574	70.504502							2016-08-13T00:00:00	13	8	2016	5219405	5219404	HUMAN_OBSERVATION			16491718		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:51.063Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284804	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16491710	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.169574	70.504502							2016-08-13T00:00:00	13	8	2016	5219405	5219404	HUMAN_OBSERVATION			16491710		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:51.061Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284802	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16491702	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.169574	70.504502							2016-08-13T00:00:00	13	8	2016	5219405	5219404	HUMAN_OBSERVATION			16491702		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:51.061Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284793	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16491855	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.169574	70.504502							2019-09-14T00:00:00	14	9	2019	5219405	5219404	HUMAN_OBSERVATION			16491855		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:51.021Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284791	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16491871	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.169574	70.504502							2019-09-14T00:00:00	14	9	2019	5219405	5219404	HUMAN_OBSERVATION			16491871		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:51.018Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284477	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492185	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2016-06-11T00:00:00	11	6	2016	5219405	5219404	HUMAN_OBSERVATION			16492185		Hiren Khambhayta|SONU KUMAR|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.293Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284475	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492151	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2016-06-11T00:00:00	11	6	2016	5219405	5219404	HUMAN_OBSERVATION			16492151		Hiren Khambhayta|SONU KUMAR|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.291Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284473	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492143	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2016-06-11T00:00:00	11	6	2016	5219405	5219404	HUMAN_OBSERVATION			16492143		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.291Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284472	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492177	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2016-06-11T00:00:00	11	6	2016	5219405	5219404	HUMAN_OBSERVATION			16492177		Hiren Khambhayta|SONU KUMAR|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.291Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284470	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492161	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2016-06-11T00:00:00	11	6	2016	5219405	5219404	HUMAN_OBSERVATION			16492161		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.288Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284469	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492169	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2016-06-11T00:00:00	11	6	2016	5219405	5219404	HUMAN_OBSERVATION			16492169		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.288Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
