"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"background",23.4375,-20.3541666666667,221,158,56,3932,345,63,282,252,164,258,163,433,105,0,100,274,1,143,6
"background",32.3125,0.145833333333329,216,108,85,494,279,152,127,220,208,221,208,1367,196,58,36,503,226,409,226
"background",15.8958333333334,-19.7291666666667,214,172,62,3239,337,62,275,238,168,248,168,407,102,0,108,271,1,167,1
"background",35.9375,4.39583333333334,291,116,79,800,374,228,146,293,286,303,282,320,70,3,77,167,21,80,36
"background",31.8125,-14.0208333333333,226,129,55,2642,342,109,233,238,189,257,189,1008,260,0,115,703,1,315,1
"background",21.8125,-8.06250000000001,239,132,76,408,318,146,172,237,235,243,235,1456,221,2,68,608,28,263,28
"background",17.3958333333334,-15.4375,211,169,60,3030,331,51,280,229,166,240,166,833,173,0,100,495,0,268,0
"background",17.5208333333334,-18.5208333333333,228,156,58,3352,343,77,266,249,179,261,179,530,126,0,104,339,1,148,1
"background",21.0208333333334,-11.5625,212,156,66,1646,317,84,233,220,187,225,186,1290,231,0,87,651,2,281,9
"background",13.5625,7.5625,208,132,67,1060,303,106,197,201,202,225,199,1528,291,1,86,819,4,358,10
"background",29.3958333333334,-0.770833333333336,237,123,91,304,306,172,134,234,239,241,234,974,114,43,27,322,189,191,322
"background",30.2291666666667,-25.0208333333334,156,142,60,3352,252,18,234,188,108,191,108,812,147,7,76,410,31,406,31
"background",13.2291666666667,-15.8958333333333,225,111,66,1900,295,128,167,240,206,241,195,306,85,0,113,212,0,195,0
"background",34.8125,-7.64583333333334,228,118,68,1477,311,139,172,239,206,245,206,626,138,0,106,394,0,176,0
"background",22.2708333333334,-14.6875,216,166,60,2649,341,67,274,232,177,241,177,1067,232,0,107,667,0,150,0
"background",12.7708333333334,-15.9375,214,99,63,1999,282,125,157,232,195,233,184,200,57,0,116,141,0,131,0
"background",37.4375,1.22916666666666,235,167,87,733,334,143,191,243,225,244,225,493,135,4,95,246,12,216,12
"background",25.2291666666667,-32.6458333333334,175,152,57,3911,306,42,264,221,122,222,122,357,52,13,39,131,48,114,48
"background",22.5208333333334,-18.7291666666667,221,157,55,3743,342,61,281,251,166,255,166,470,110,0,102,303,1,161,1
"background",35.3958333333334,13.1458333333333,288,159,69,1710,412,182,230,270,288,314,270,724,208,0,124,523,0,36,523
"background",22.3541666666667,-26.9375,193,174,52,5436,344,14,330,250,119,257,119,254,53,1,77,135,7,114,7
"background",33.5208333333334,3.22916666666666,236,128,78,1096,329,165,164,222,246,251,222,1012,166,10,60,429,60,94,429
"background",22.0208333333334,-18.6041666666667,221,156,56,3742,339,61,278,252,167,254,165,452,106,0,101,284,2,156,3
"background",17.2291666666667,-13.4375,202,148,60,2039,307,64,243,212,171,220,171,1129,218,0,90,579,1,235,10
"background",37.3541666666667,2.39583333333334,262,151,84,867,356,177,179,270,250,273,250,323,98,1,102,164,10,145,10
"background",36.2291666666667,-0.479166666666671,175,165,83,716,281,83,198,177,178,184,166,734,126,28,41,276,108,213,175
"background",25.1041666666667,-28.4791666666667,174,164,51,5254,321,4,317,229,101,235,101,445,71,7,65,207,22,196,22
"background",26.2708333333334,-18.3125,226,150,54,3361,351,78,273,246,177,262,177,630,165,0,115,449,0,227,0
"background",25.3958333333334,-31.8958333333334,163,159,54,4468,307,16,291,213,103,217,103,337,53,10,52,144,34,130,34
"background",35.9791666666667,-9.27083333333334,252,90,60,1718,322,172,150,260,232,269,226,1363,295,3,98,787,14,467,15
"background",28.3125,-18.4375,208,145,55,3217,328,66,262,229,162,241,161,663,174,0,109,452,1,241,9
"background",26.2708333333334,-19.0625,216,154,55,3447,342,63,279,238,166,252,166,528,132,0,108,360,1,194,1
"background",12.0208333333334,-16.0208333333333,203,77,53,2309,272,127,145,228,182,230,171,42,15,0,120,33,0,30,0
"background",32.3958333333334,-21.2291666666667,238,144,61,3151,333,97,236,269,207,269,192,539,119,2,96,332,15,332,18
"background",21.2708333333334,-15.8541666666667,212,163,59,2971,332,57,275,232,167,239,167,809,189,0,110,533,0,263,0
"background",15.4375,-15.1041666666667,216,156,60,2760,329,70,259,232,175,242,175,791,175,0,99,472,0,250,0
"background",32.6041666666667,-27.6875,220,104,54,2702,306,116,190,252,186,252,183,933,144,33,45,367,115,367,118
"background",17.2291666666667,-11.3125,198,136,62,1232,296,80,216,202,182,210,180,1347,228,0,82,647,4,360,18
"background",24.0208333333334,6.72916666666667,243,137,68,1028,340,140,200,236,236,258,232,1461,254,5,77,725,26,287,44
"background",31.8958333333334,-24.0625,224,141,57,3527,330,83,247,264,174,264,174,559,97,7,76,290,29,290,29
"background",22.3541666666667,-18.6458333333334,221,157,56,3731,341,61,280,252,167,255,165,467,110,0,104,300,1,161,1
"background",23.9791666666667,-23.7291666666667,202,163,56,4489,324,36,288,242,139,249,139,381,80,1,83,196,6,183,6
"background",39.8958333333334,-1.14583333333334,276,118,73,1321,357,197,160,281,257,291,257,436,102,6,87,197,30,150,30
"background",1.9791666666667,10.8125,272,132,65,1793,379,177,202,252,269,299,252,1048,255,1,104,680,7,162,680
"background",3.1041666666667,11.6041666666667,283,129,58,2429,393,171,222,266,265,320,259,898,254,0,115,610,0,113,3
"background",23.9375,-17.6875,215,163,54,3698,346,47,299,242,160,251,160,643,154,0,111,441,1,226,1
"background",20.8125,-25.9791666666667,201,186,53,5793,356,7,349,263,122,270,122,231,44,1,81,128,6,107,6
"background",29.2291666666667,-18.8541666666667,196,144,56,3083,311,58,253,219,151,226,151,667,155,0,107,445,3,265,10
"background",38.9791666666667,-1.14583333333334,262,131,77,1220,348,178,170,266,243,275,243,586,194,3,115,348,13,178,13
"background",38.1875,0.3125,239,156,83,891,334,147,187,240,226,249,226,575,174,1,119,303,3,219,3
"background",37.7291666666667,-2.72916666666667,218,119,71,1497,308,142,166,226,198,235,196,716,158,3,88,313,20,190,22
"background",28.4791666666667,-19.1875,202,155,57,3329,323,53,270,227,153,234,153,617,148,0,106,407,1,246,7
"background",34.9791666666667,12.5625,284,160,67,1703,409,171,238,268,271,310,268,754,211,0,124,543,0,39,543
"background",15.1458333333334,8.68750000000001,266,129,58,2040,377,157,220,250,254,297,249,1126,277,0,106,740,0,158,4
"background",23.7291666666667,-19.8958333333334,222,157,55,3827,348,66,282,251,167,260,166,445,108,0,102,288,1,146,5
"background",18.5208333333334,-33.8541666666667,168,107,54,3163,269,72,197,127,207,207,127,634,109,17,63,299,54,57,299
"background",20.8958333333334,-19.0208333333334,217,158,56,3714,338,58,280,247,162,252,162,503,134,0,110,331,0,154,0
"background",40.3541666666667,-1.89583333333334,269,90,70,1186,331,203,128,268,281,283,252,688,119,10,53,288,69,143,152
"background",24.0208333333334,-23.1875,206,163,57,4388,323,40,283,250,143,251,143,372,81,1,83,198,5,183,5
"background",39.1875,-1.14583333333334,266,129,76,1231,352,184,168,271,248,280,248,530,159,3,104,297,19,165,19
"background",26.9791666666667,-18.6041666666667,206,154,54,3484,331,48,283,230,155,241,155,648,167,0,110,450,0,232,4
"background",35.7708333333334,-2.27083333333334,220,123,75,1175,304,141,163,232,206,233,202,554,114,5,75,264,17,214,22
"background",-3.43749999999997,8.56250000000001,269,109,67,1310,355,194,161,252,266,287,252,1079,199,5,66,446,43,205,446
"background",15.3541666666667,-19.3541666666667,216,164,62,3281,331,67,264,239,167,248,167,350,88,0,109,247,2,142,2
"background",34.6875,2.3125,219,129,82,751,302,146,156,221,225,228,209,769,122,14,54,290,63,102,268
"background",34.0625,-2.60416666666667,222,108,74,717,294,149,145,225,212,230,212,875,161,3,70,387,30,184,30
"background",20.5208333333334,-25.7708333333334,201,187,53,5843,354,3,351,263,120,269,120,233,46,1,87,134,6,108,6
"background",19.3125,-14.3541666666667,210,168,65,2349,314,59,255,226,172,228,172,976,215,0,101,582,1,325,1
"background",20.9375,-17.6875,215,160,57,3259,340,60,280,237,167,247,167,608,148,0,108,393,0,177,4
"background",1.81250000000003,12.6041666666667,285,139,58,2493,400,162,238,273,258,320,257,653,196,0,125,482,0,55,1
"background",13.9791666666667,-19.2708333333334,214,123,61,2529,301,100,201,232,175,236,175,234,64,0,112,168,0,82,0
"background",23.0208333333334,-11.2291666666667,211,157,67,1667,315,81,234,221,186,225,186,1408,260,0,91,763,3,307,3
"background",26.3958333333334,-14.2708333333333,207,145,56,2655,323,67,256,221,168,233,167,993,236,0,111,666,0,160,3
"background",29.3958333333334,-21.7708333333334,217,154,59,3657,319,60,259,253,164,253,164,360,80,0,90,210,6,201,6
"background",23.1458333333334,-25.5208333333334,199,175,54,5067,341,20,321,249,128,256,128,329,60,2,77,167,9,146,9
"background",-5.81249999999997,36.1458333333334,172,76,39,4053,273,80,193,130,222,226,121,818,142,0,74,379,15,22,369
"background",34.6875,-1.64583333333334,207,126,84,636,281,132,149,210,197,213,197,1120,180,29,42,429,142,314,142
"background",27.4375,-8.56250000000001,207,112,65,972,289,119,170,207,196,218,194,1168,227,0,82,537,5,320,23
"background",24.6041666666667,-20.4791666666667,219,157,56,3853,342,62,280,249,163,257,163,377,95,0,100,235,0,125,4
"background",22.3958333333334,-14.8958333333333,220,162,59,2637,344,73,271,234,181,245,180,1099,234,0,106,687,0,146,6
"background",27.4791666666667,-25.7291666666667,187,159,56,4369,304,23,281,229,125,233,125,657,123,6,76,326,20,325,20
"background",23.2708333333334,-21.7291666666667,215,163,56,4269,337,51,286,255,154,256,154,378,93,0,95,223,2,200,2
"background",38.9791666666667,-4.27083333333334,244,95,66,1541,318,176,142,253,224,262,224,779,117,28,49,301,118,139,118
"background",33.8958333333334,3.35416666666666,227,121,78,1014,315,160,155,214,237,241,214,805,129,9,60,352,48,82,352
"background",28.7291666666667,-15.5208333333333,212,129,54,2766,324,87,237,227,172,241,172,775,206,0,119,568,0,283,0
"background",37.8958333333334,-12.2708333333333,260,109,61,1881,346,170,176,269,233,280,233,1165,263,2,109,763,7,268,7
"background",21.3125,-18.0208333333333,216,158,56,3293,342,63,279,234,168,249,167,595,153,0,109,386,0,172,4
"background",26.9791666666667,-26.1458333333334,160,154,55,4412,280,1,279,207,97,207,97,653,123,7,74,323,23,323,23
"background",29.1458333333334,-21.7708333333334,218,157,59,3632,323,59,264,252,165,253,165,346,75,0,92,199,5,192,5
"background",28.3125,-18.0625,219,137,55,2940,334,86,248,235,177,249,176,683,179,0,113,478,2,240,8
"background",35.2708333333334,-0.895833333333336,179,149,85,778,272,97,175,185,169,189,169,1251,217,47,43,487,182,334,197
"background",22.2291666666667,-18.3958333333333,220,157,56,3684,339,59,280,250,165,253,165,500,119,0,105,324,1,169,1
"background",20.5208333333334,-17.9375,218,160,56,3384,343,60,283,238,168,252,168,591,152,0,109,385,0,166,0
"background",-9.22916666666663,31.7291666666667,167,93,42,4234,279,58,221,123,219,223,113,334,51,1,67,148,9,10,140
"background",32.3541666666667,-12.9791666666667,233,134,56,2668,342,106,236,247,194,263,194,876,218,0,112,587,0,269,0
"background",29.3958333333334,-21.8958333333334,219,155,58,3749,325,60,265,256,165,256,165,347,76,0,90,197,6,192,6
"background",26.6458333333334,-24.6041666666667,206,154,54,4569,323,39,284,252,141,252,141,489,89,2,82,263,10,263,18
"background",20.9375,-19.4791666666667,215,158,56,3845,336,55,281,247,158,251,158,476,128,0,108,312,0,152,0
"background",22.1875,-18.5625,220,157,56,3711,339,60,279,251,166,253,165,468,110,0,101,298,1,161,2
"background",37.0208333333334,-2.31250000000001,212,121,72,1314,300,134,166,220,195,225,191,572,123,1,80,259,8,258,12
"background",1.6041666666667,12.3541666666667,284,138,59,2320,396,165,231,269,260,317,259,727,213,0,120,519,0,77,1
"background",31.7708333333334,-20.8541666666667,222,146,60,3280,324,81,243,253,174,254,174,603,132,4,93,371,20,326,20
"background",37.3541666666667,0.979166666666664,186,165,87,678,286,97,189,194,178,195,177,779,194,8,93,357,30,309,31
"background",15.3958333333334,-16.4791666666667,233,165,60,2916,353,78,275,249,189,262,189,661,160,0,105,431,0,170,0
"background",35.1458333333334,1.5625,214,146,86,617,303,134,169,209,217,222,206,839,124,18,50,304,82,204,297
"background",28.2708333333334,-18.0625,220,138,55,2933,336,88,248,237,178,251,177,677,177,0,112,473,2,237,8
"background",35.6875,-3.97916666666667,216,116,71,1560,293,131,162,230,192,230,192,848,220,1,95,466,8,466,8
"background",30.7708333333334,-24.5208333333334,187,129,62,2895,273,65,208,218,145,218,145,886,161,10,77,465,34,465,34
"background",25.6041666666667,-20.5208333333334,216,156,56,3780,337,60,277,247,161,254,161,372,86,0,97,230,0,127,0
"background",27.3958333333334,-25.4375,194,158,56,4401,310,28,282,239,131,239,131,616,115,4,78,315,17,315,17
"background",35.0625,-2.77083333333334,190,106,73,1096,260,116,144,199,177,200,172,756,136,6,72,360,29,338,31
"background",27.1875,-24.3125,210,154,54,4387,324,42,282,254,148,254,147,533,102,2,85,295,9,295,17
"background",-9.35416666666663,31.7708333333334,175,82,42,3778,271,76,195,136,220,224,126,318,52,0,71,147,5,7,140
"background",16.0625,-16.9791666666667,229,168,58,3172,352,66,286,246,181,260,181,604,146,0,104,387,0,167,0
"background",15.2708333333334,-14.9791666666667,215,153,60,2750,325,72,253,231,174,241,174,815,186,0,99,481,0,262,0
"background",25.7708333333334,-32.2291666666667,162,156,55,4180,297,17,280,209,108,211,105,391,57,12,48,155,42,147,42
"background",31.6458333333334,-23.2708333333334,228,142,57,3605,330,85,245,268,176,268,176,448,81,3,78,234,16,234,16
"background",26.6041666666667,-14.2708333333333,206,143,56,2592,321,68,253,219,169,232,167,994,237,0,111,668,0,160,3
"background",24.0625,-23.3541666666667,204,163,57,4422,323,39,284,249,141,250,141,378,81,1,83,198,6,184,6
"background",19.3958333333334,-15.7291666666667,210,168,60,2982,327,50,277,231,164,237,164,802,189,0,106,500,1,252,1
"background",29.8541666666667,0.145833333333329,132,107,86,298,196,73,123,130,129,135,128,1505,177,65,31,491,261,439,270
"background",23.6041666666667,-25.8125,191,171,54,4974,331,16,315,240,122,247,122,407,68,3,77,202,12,190,12
"background",20.4791666666667,-15.6041666666667,205,166,59,2959,324,46,278,225,160,231,160,783,188,0,113,537,0,256,0
"background",25.1041666666667,-20.2708333333334,218,157,55,3779,342,61,281,247,163,255,163,398,99,0,99,248,0,129,4
"background",27.2291666666667,-28.8958333333334,145,157,54,4646,276,-14,290,197,80,197,80,683,107,11,62,298,38,298,38
"background",20.5208333333334,-7.31250000000001,244,127,75,353,322,154,168,242,240,247,240,1577,247,5,65,663,43,453,58
"background",36.4375,-3.81250000000001,190,112,69,1535,273,111,162,196,170,204,166,860,222,5,88,452,17,301,23
"background",32.1875,-23.8125,238,145,58,3574,342,93,249,278,187,278,187,489,87,5,78,259,25,259,25
"background",20.3958333333334,-11.9791666666667,208,149,64,1774,312,81,231,218,182,223,181,1232,223,0,88,625,2,274,7
"background",21.2708333333334,-14.9375,206,167,61,2812,324,53,271,226,163,230,163,935,211,0,108,596,0,313,0
"background",17.7708333333334,-16.0208333333333,220,169,60,3088,339,58,281,238,173,249,173,752,163,0,102,456,0,235,0
"background",14.6875,9.10416666666667,270,126,58,2172,382,166,216,252,258,303,252,989,242,0,107,654,0,142,654
"background",34.2708333333334,-19.1041666666667,249,134,63,2613,345,134,211,275,222,275,211,981,201,10,90,584,47,584,58
"background",3.14583333333336,9.93750000000001,262,131,67,1479,364,169,195,244,263,283,244,1158,240,1,92,668,8,99,668
"background",12.9791666666667,-19.5208333333334,182,70,56,1860,238,113,125,204,156,204,156,43,17,0,126,34,0,34,0
"background",35.2291666666667,-6.56250000000001,226,124,68,1488,313,132,181,238,204,242,204,559,126,0,111,356,0,281,0
"background",18.2291666666667,-14.1458333333333,202,164,62,2595,309,48,261,218,162,224,162,1035,212,0,97,586,1,364,1
"background",2.6041666666667,11.4375,278,133,59,2302,390,166,224,261,262,313,256,918,256,0,112,615,2,125,3
"background",25.6458333333334,-16.5625,209,154,54,3373,335,53,282,232,159,243,159,822,203,0,116,586,1,322,1
"background",40.5208333333334,-1.81250000000001,270,87,70,1169,330,207,123,271,282,284,254,674,137,8,61,314,56,135,162
"background",14.8125,-9.35416666666668,228,96,66,1616,290,146,144,244,205,244,204,1048,250,1,95,553,5,553,15
"background",34.8541666666667,-15.9375,244,114,55,2802,343,136,207,265,218,274,203,901,203,5,95,549,27,288,38
"background",14.9375,-11.2708333333333,221,110,69,1387,285,126,159,228,198,232,198,1022,180,0,79,435,2,431,2
"background",35.8125,0.645833333333329,173,158,87,637,270,89,181,176,175,181,164,1231,184,41,47,448,150,313,364
"background",14.3541666666667,8.68750000000001,274,127,59,2000,383,169,214,258,262,305,258,1073,249,0,103,686,0,164,686
"background",36.6875,-3.10416666666667,184,111,68,1433,271,110,161,191,165,199,163,886,232,6,87,465,22,262,27
"background",14.3125,10.6875,271,138,63,2058,389,171,218,253,257,302,253,819,253,0,123,596,0,83,596
"background",13.5625,-15.4791666666667,204,129,70,1516,284,102,182,213,180,217,180,615,150,0,101,381,0,155,0
"background",14.4375,-10.4791666666667,223,93,66,1524,283,143,140,238,200,238,200,886,168,0,82,398,1,398,1
"background",1.02083333333337,10.8125,282,131,67,1755,387,192,195,260,282,306,260,1001,235,0,101,632,4,69,632
"background",39.1041666666667,-1.52083333333334,264,124,76,1274,347,184,163,269,245,279,245,578,162,5,97,314,28,175,28
"background",22.1458333333334,-25.1875,201,178,54,5213,345,19,326,253,128,260,128,306,57,2,81,166,7,145,7
"background",37.6458333333334,3.1875,246,143,79,1093,343,163,180,253,231,260,231,412,122,2,97,204,15,80,15
"background",30.3541666666667,0.4375,211,121,85,391,285,144,141,209,212,216,207,1214,164,44,40,456,176,311,214
"background",34.4791666666667,-7.85416666666668,224,121,68,1495,308,132,176,230,202,242,202,686,144,0,106,417,0,181,0
"background",13.0208333333334,-13.8125,229,95,64,1827,294,146,148,245,201,245,201,537,182,0,115,345,0,345,0
"background",17.0208333333334,-15.6458333333333,218,169,60,3016,338,58,280,235,173,247,173,773,159,0,101,467,0,241,0
"background",1.89583333333336,12.3541666666667,284,138,59,2391,397,165,232,270,258,318,258,715,208,0,121,512,1,73,1
"background",39.4375,-2.97916666666667,256,94,70,1263,326,193,133,259,239,271,239,683,137,21,60,281,84,189,84
"background",38.5625,-3.72916666666667,234,105,68,1521,315,162,153,239,214,252,214,668,118,10,68,275,45,171,45
"background",32.1875,-24.2291666666667,229,141,57,3468,333,89,244,268,179,268,179,596,104,10,71,303,39,303,39
"background",44.8125,8.85416666666667,232,139,70,1746,321,123,198,247,207,247,207,297,66,1,87,149,5,149,15
"background",31.3541666666667,1.47916666666666,221,119,78,873,307,156,151,213,230,234,211,1392,181,35,41,494,148,199,409
"background",29.7291666666667,3.97916666666666,244,122,78,1035,331,176,155,234,254,258,231,1556,232,21,55,620,81,145,615
"background",-1.81249999999997,11.7291666666667,275,133,60,2093,383,163,220,259,258,306,255,825,234,0,112,559,3,109,6
"background",40.6041666666667,8.3125,212,143,77,1144,299,114,185,217,199,225,195,916,132,5,59,363,54,328,55
"background",24.8125,-18.4791666666667,221,158,55,3457,349,65,284,243,169,255,169,520,131,0,110,356,0,186,0
"background",36.3958333333334,0.854166666666664,184,167,86,691,284,91,193,189,184,193,175,606,99,16,48,232,61,229,158
"background",26.6875,-29.3541666666667,155,164,52,5103,297,-13,310,207,85,215,85,616,103,12,60,283,43,263,43
"background",16.9791666666667,-15.3958333333333,214,167,60,3007,333,55,278,231,169,243,169,816,166,0,99,485,0,260,0
"background",19.0208333333334,-17.2708333333333,223,163,59,3130,340,65,275,243,176,253,176,618,144,0,103,382,1,186,1
"background",32.4375,1.72916666666666,233,125,80,849,321,166,155,225,242,245,222,1276,177,30,43,440,136,176,375
"background",21.9791666666667,-33.4791666666667,161,153,57,3857,296,30,266,192,119,209,111,273,30,17,16,83,59,64,61
"background",26.8958333333334,-24.8541666666667,191,149,55,4294,302,33,269,235,130,235,130,615,110,4,78,323,15,323,26
"background",21.6041666666667,-8.56250000000001,238,139,77,475,321,141,180,236,233,242,232,1424,226,1,73,616,17,221,21
"background",34.7291666666667,-16.1458333333333,259,121,55,2949,361,144,217,282,232,290,215,784,180,4,98,495,24,253,36
"background",29.5625,-27.3125,136,144,55,3974,246,-12,258,176,80,180,80,734,126,8,70,352,30,337,30
"background",21.4791666666667,-33.4791666666667,155,156,59,3628,287,24,263,186,108,200,108,261,29,18,16,78,57,70,57
"background",27.4375,-24.7291666666667,212,151,54,4326,324,47,277,255,150,255,149,574,110,2,88,318,9,318,15
"background",17.5208333333334,-16.0625,221,169,60,3077,340,59,281,239,174,249,174,744,159,0,101,452,0,231,0
"background",10.4375,10.2291666666667,261,139,59,2097,374,139,235,250,238,292,238,946,266,0,117,659,1,113,1
"background",38.0625,0.5625,229,159,85,773,325,138,187,228,219,238,219,745,208,2,109,375,9,285,9
"background",31.9375,-26.2708333333334,222,121,58,2779,313,107,206,254,182,254,182,662,125,8,69,321,32,321,32
"background",14.6041666666667,8.89583333333334,270,127,59,2118,380,165,215,251,258,302,251,1030,246,0,105,672,0,152,672
"background",18.0208333333334,-15.9375,217,169,60,3070,336,55,281,235,171,246,171,775,170,0,102,469,0,245,0
"background",1.2291666666667,11.9791666666667,284,136,62,2105,392,173,219,267,264,316,264,797,219,0,114,549,1,101,1
"background",25.2291666666667,-33.2291666666667,181,150,54,4366,310,34,276,214,122,233,122,304,44,12,33,102,44,77,44
"background",1.3541666666667,12.2708333333333,282,138,60,2261,394,166,228,268,259,316,259,750,216,0,118,528,1,85,1
"background",12.0208333333334,-16.3541666666667,200,77,54,2204,266,125,141,224,180,226,170,51,18,0,113,40,0,34,0
"background",36.4375,-3.72916666666667,194,113,69,1502,279,116,163,200,174,208,171,846,223,5,89,450,17,290,23
"background",34.6458333333334,1.9375,224,130,83,671,307,152,155,222,230,232,215,948,131,22,49,341,81,114,331
"background",21.7291666666667,-34.0625,177,122,57,2926,277,65,212,154,213,214,140,377,41,24,17,108,77,80,98
"background",27.0208333333334,-21.6458333333334,205,151,56,4110,315,46,269,244,146,246,146,395,83,0,95,237,3,205,3
"background",25.1875,-20.8541666666667,216,157,56,3891,337,58,279,249,160,254,160,359,86,0,99,218,0,122,0
"background",23.6041666666667,-18.8125,221,159,55,3705,348,62,286,249,167,257,167,496,120,0,107,332,0,167,0
"background",22.8958333333334,-19.2708333333334,222,158,56,3797,345,63,282,253,166,258,166,462,108,0,104,300,1,156,3
"background",30.0208333333334,-0.270833333333336,228,126,89,331,300,159,141,226,226,232,224,936,130,29,40,326,148,181,288
"background",23.8541666666667,-19.1875,222,158,55,3725,349,65,284,250,168,259,168,467,116,0,108,312,0,155,0
"background",14.6875,-19.0625,217,147,60,2947,322,81,241,237,172,244,172,329,85,0,115,242,1,61,1
"background",20.8958333333334,-16.9791666666667,214,161,57,3199,337,57,280,235,166,245,166,667,155,0,108,429,0,204,0
"background",30.6458333333334,-6.68750000000001,251,113,70,970,323,163,160,255,236,260,236,1017,210,0,93,530,0,167,0
"background",32.6041666666667,-20.4791666666667,201,120,60,2828,285,87,198,229,174,229,159,975,197,13,84,558,54,558,55
"background",12.6041666666667,-14.4791666666667,223,93,62,1940,290,142,148,242,194,242,194,333,119,0,121,224,0,224,0
"background",21.6458333333334,-8.18750000000001,235,134,77,371,315,142,173,232,231,238,231,1484,224,2,69,620,27,260,27
