"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",35.125321,-2.037799,229,117,77,781,307,157,150,238,221,238,218,941,155,18,60,405,67,405,71
"Panthera leo",20.489741,-25.99675,247,193,53,5861,401,41,360,307,165,313,165,214,48,1,91,131,4,111,4
"Panthera leo",35.25105,-14.995692,281,114,56,2447,376,176,200,298,259,309,245,918,243,2,112,634,10,268,13
"Panthera leo",35.219127,-14.833564,281,114,57,2420,376,176,200,298,259,309,245,885,239,2,114,618,9,257,11
"Panthera leo",23.739316,-18.42788,270,164,53,3642,413,107,306,291,217,309,217,528,158,0,127,416,0,158,0
"Panthera leo",29.525915,3.659134,288,116,81,906,366,223,143,278,297,298,277,1565,208,30,46,560,124,164,538
"Panthera leo",36.695069,-1.26223,209,113,74,1176,289,137,152,219,195,224,193,1060,222,17,74,529,61,374,82
"Panthera leo",22.774003,-18.995237,272,162,54,3782,409,109,300,297,217,311,217,469,142,0,122,357,1,137,1
"Panthera leo",16.173602,-19.108263,274,180,62,3485,403,115,288,296,223,308,223,372,95,0,109,255,1,88,1
"Panthera leo",20.902912,-26.154773,249,190,53,5777,401,47,354,307,190,313,167,211,44,0,86,123,3,109,4
"Panthera leo",20.653073,-26.326134,247,191,53,5855,402,46,356,308,188,313,165,206,44,1,86,120,4,108,5
"Panthera leo",20.728145,-26.400614,247,191,53,5836,402,46,356,307,188,313,166,202,44,0,85,117,3,106,4
"Panthera leo",36.937554,0.567538,226,164,85,691,324,133,191,234,219,235,218,747,160,17,75,374,68,248,76
"Panthera leo",35.214112,-1.689897,230,128,81,723,311,155,156,235,223,239,221,981,148,22,55,405,79,401,87
"Panthera leo",29.973592,-28.434744,215,149,57,3813,322,63,259,254,160,254,160,837,145,11,67,404,48,404,51
"Panthera leo",23.213559,-19.960999,271,159,52,3960,413,112,301,296,216,316,214,487,166,0,128,379,1,133,4
"Panthera leo",29.802247,-28.586466,221,152,56,4022,331,62,269,262,163,262,163,834,147,11,66,400,51,400,51
"Panthera leo",23.223921,-25.513585,247,177,55,4965,381,60,321,292,198,298,176,307,62,1,84,169,5,143,8
"Panthera leo",24.423915,-18.795023,271,161,53,3567,415,113,302,290,220,311,220,485,152,0,129,387,0,146,0
"Panthera leo",37.367088,-2.644207,249,114,72,1373,335,178,158,265,231,265,229,751,159,5,81,325,21,325,28
"Panthera leo",23.387355,-25.481057,247,176,55,4912,379,61,318,290,199,298,177,314,63,2,84,172,6,146,8
"Panthera leo",37.191971,-7.242775,281,95,63,1669,352,202,151,294,258,300,258,887,204,4,92,512,24,306,24
"Panthera leo",20.56793,-26.152129,248,192,53,5855,403,44,359,307,165,314,165,208,45,1,89,125,4,110,4
"Panthera leo",20.074091,-25.615034,245,194,53,5851,400,39,361,305,188,312,164,213,54,0,101,143,3,112,4
"Panthera leo",20.599444,-25.389645,252,191,54,5626,401,50,351,308,171,314,171,228,49,1,88,135,5,111,5
"Panthera leo",33.79106,3.884887,278,114,77,1131,357,210,147,264,290,294,264,586,90,2,55,225,42,90,225
"Panthera leo",2.774184,11.997746,327,126,56,2477,435,212,223,310,305,363,302,882,225,0,117,627,0,92,1
"Panthera leo",24.340942,6.83196,288,134,69,926,388,194,194,282,283,303,279,1563,293,4,80,785,26,296,43
"Panthera leo",16.10754,-19.003495,274,180,62,3499,405,115,289,297,223,309,223,366,93,0,109,252,1,85,1
"Panthera leo",26.226647,-18.779527,265,154,53,3388,404,114,290,278,216,303,216,581,158,0,128,465,0,213,0
"Panthera leo",31.077316,-25.014147,241,123,60,2785,329,127,202,269,215,269,200,972,191,10,82,553,43,553,50
"Panthera leo",19.624036,10.746119,318,144,64,1970,433,209,224,299,309,349,299,1067,351,0,124,759,0,106,759
"Panthera leo",19.765172,10.840747,319,146,64,2000,435,208,227,300,309,350,300,1054,351,0,125,754,0,105,754
"Panthera leo",19.799153,10.604853,318,145,64,1992,435,209,226,298,310,348,298,1080,351,0,123,764,0,111,764
"Panthera leo",19.989651,10.968148,319,149,64,2036,437,205,232,300,308,350,300,1038,350,0,126,746,0,103,746
"Panthera leo",19.839725,10.965759,320,147,63,2025,437,207,230,301,309,351,301,1041,350,0,126,748,0,103,748
"Panthera leo",27.544566,-24.571152,249,151,52,4190,373,87,287,285,217,290,187,603,130,3,95,375,11,211,17
"Panthera leo",19.858966,10.857871,319,147,64,2000,436,207,229,300,309,350,300,1054,351,0,125,754,0,105,754
"Panthera leo",23.688314,-21.382729,264,161,53,4033,402,102,300,293,206,308,206,404,147,0,124,297,2,106,4
"Panthera leo",19.998269,10.878152,318,149,64,2022,436,204,231,299,308,349,299,1045,350,0,125,749,0,105,749
"Panthera leo",23.369635,-21.291138,265,162,54,4054,403,103,300,294,207,309,207,425,155,0,126,316,2,112,4
"Panthera leo",1.025279,11.060579,326,128,66,1822,431,238,193,303,326,351,303,978,234,0,108,650,1,51,650
"Panthera leo",1.689387,11.552485,323,130,61,2025,432,219,213,304,313,354,304,996,241,0,111,686,1,129,686
"Panthera leo",24.081514,-19.000029,272,161,53,3676,416,113,303,292,220,313,220,481,153,0,129,381,0,141,0
"Panthera leo",20.641461,-25.59914,251,192,54,5747,402,47,355,309,169,315,169,224,48,1,88,133,5,111,5
"Panthera leo",20.78354,-26.317967,248,190,53,5832,402,47,355,308,188,313,166,206,44,0,85,119,3,107,4
"Panthera leo",34.766075,-2.968383,237,101,68,926,314,167,147,245,227,245,223,951,207,3,81,469,22,469,24
"Panthera leo",38.904895,-3.56904,281,96,69,1475,352,213,139,288,262,299,260,548,128,11,75,264,40,160,50
"Panthera leo",1.416,11.235239,325,129,64,1859,431,232,199,304,321,352,304,1003,237,0,108,675,3,137,675
"Panthera leo",30.053155,-0.183203,272,122,89,511,340,203,137,267,275,276,263,877,128,28,38,308,129,186,288
"Panthera leo",1.599362,10.830955,313,126,66,1808,417,228,189,290,314,338,290,1128,256,0,103,732,6,68,732
"Panthera leo",28.2,-19.2,250,163,54,3425,392,93,298,271,201,288,201,627,164,0,121,475,1,240,1
"Panthera leo",38.039415,0.539612,259,155,83,929,353,168,185,258,248,272,248,1065,279,4,96,489,13,392,13
"Panthera leo",1.584604,10.926637,311,127,66,1812,415,224,192,288,311,336,288,1121,259,0,104,736,6,64,736
"Panthera leo",1.859471,11.248227,321,128,62,1945,428,224,204,301,315,350,301,1052,247,0,109,712,3,143,712
"Panthera leo",1.940027,11.336098,322,129,61,2016,431,220,211,303,313,353,303,1037,247,0,110,709,3,136,709
"Panthera leo",29.470154,3.813217,288,118,81,910,368,223,145,278,297,299,277,1566,210,27,48,568,114,156,548
"Panthera leo",36.817325,0.522008,222,163,85,650,320,130,190,230,222,231,215,642,132,17,67,303,82,201,98
"Panthera leo",37.900032,-2.939316,267,114,72,1463,351,194,157,274,247,284,246,572,140,3,88,271,17,223,18
"Panthera leo",31.085797,-23.294143,259,130,58,3157,355,133,222,290,213,290,213,593,155,6,102,390,19,390,19
"Panthera leo",14.875669,-21.588176,251,155,71,1987,357,140,216,274,232,274,225,52,17,0,108,41,0,34,0
"Panthera leo",24.387454,-20.795375,267,159,53,3861,404,108,296,291,212,309,212,379,132,0,123,284,1,105,1
"Panthera leo",38.809206,-3.524615,283,98,68,1494,355,213,143,290,263,301,261,523,128,8,80,258,31,161,41
"Panthera leo",25.682863,-33.224682,195,139,60,3200,302,71,231,234,152,234,152,515,63,21,34,172,71,172,71
"Panthera leo",38.457145,-3.328904,249,103,70,1493,324,178,146,256,229,267,228,1001,251,15,84,479,58,328,72
"Panthera leo",38.752162,-3.4446,285,100,69,1491,358,214,144,292,266,303,264,534,134,6,84,271,27,164,39
"Panthera leo",38.850862,-3.403052,285,98,68,1484,358,215,143,292,266,303,264,570,141,9,80,284,36,167,50
"Panthera leo",25.681785,-17.946423,267,157,53,3413,408,113,295,283,217,305,217,689,201,0,130,557,1,271,1
"Panthera leo",35.572714,-7.223226,279,112,71,1360,356,198,157,289,259,294,259,461,110,0,105,291,0,194,0
"Panthera leo",30.574022,-29.762858,215,114,58,2614,295,101,194,243,178,246,178,961,152,18,52,393,83,390,83
"Panthera leo",25.633768,-33.365285,203,142,59,3268,312,74,238,218,160,244,160,425,50,18,32,138,62,136,62
"Panthera leo",29.058174,-18.828173,244,147,54,3127,375,103,272,262,199,278,199,711,185,0,122,542,2,273,2
"Panthera leo",27.504422,-21.057779,249,145,53,3642,375,102,273,275,197,288,197,540,150,0,117,401,2,182,2
"Panthera leo",24.103345,6.162964,287,126,72,754,376,202,174,283,284,298,280,1692,277,8,70,780,48,364,77
"Panthera leo",14.74485,-19.140818,260,155,64,2652,369,130,239,277,219,284,219,292,77,0,112,213,2,49,2
"Panthera leo",34.684313,-15.935312,297,120,55,2895,403,185,218,319,298,329,254,755,182,2,104,504,16,215,30
"Panthera leo",34.756583,-15.844484,293,118,55,2833,396,184,213,314,295,325,251,788,188,2,104,524,15,225,28
"Panthera leo",31.743163,-13.040795,286,147,57,2627,409,153,257,299,247,317,247,787,184,0,110,520,0,254,0
"Panthera leo",29.619257,-19.501326,227,138,53,3035,355,97,257,248,184,261,184,730,204,0,122,553,3,276,3
"Panthera leo",35.315043,-14.873761,282,115,57,2418,377,177,200,299,260,309,246,898,239,2,113,622,9,261,11
"Panthera leo",19.797524,-33.260545,160,143,55,4459,294,36,258,110,205,214,103,224,34,9,44,94,33,39,93
"Panthera leo",25.788962,-17.952302,268,158,53,3480,409,112,297,285,217,306,217,690,202,0,131,558,1,272,1
"Panthera leo",37.576893,0.562935,278,163,86,811,375,185,189,286,271,288,269,544,137,3,91,257,11,208,12
"Panthera leo",25.653393,-33.594209,208,130,59,3006,304,86,219,220,175,246,169,403,44,20,25,125,71,114,73
"Panthera leo",25.417577,-32.202872,178,151,56,3947,309,43,266,224,124,224,124,468,69,14,48,191,49,183,49
"Panthera leo",37.580595,-8.849148,277,82,61,1440,337,204,133,287,257,294,257,1102,281,3,102,684,14,426,14
"Panthera leo",38.160664,-2.839096,266,111,72,1459,346,193,154,272,246,283,246,660,185,3,100,359,15,227,15
"Panthera leo",31.40097,-24.71614,252,125,58,3184,341,129,212,285,221,285,205,751,161,9,89,455,31,455,38
"Panthera leo",30.722247,-1.425238,251,119,85,525,328,188,140,245,257,258,245,922,137,4,54,327,38,90,327
"Panthera leo",35.34519,-14.999023,279,114,57,2414,374,175,199,296,258,307,243,947,247,2,111,648,10,278,13
"Panthera leo",1.554297,11.586375,323,131,61,2005,432,219,213,304,312,353,304,985,240,0,111,679,1,128,679
"Panthera leo",1.212117,11.380699,323,129,63,1859,430,227,203,302,317,350,302,978,233,0,109,664,1,133,664
"Panthera leo",31.629173,-24.386022,255,132,58,3375,351,125,226,292,223,292,206,687,152,9,92,430,32,430,36
"Panthera leo",30.633187,-1.410619,252,120,84,569,329,188,141,245,258,260,245,892,131,5,52,313,40,95,310
"Panthera leo",31.674638,-24.146724,262,136,57,3510,360,123,237,299,228,299,210,622,137,7,94,397,29,397,31
"Panthera leo",19.654958,10.844528,319,145,64,2008,434,208,226,300,309,350,300,1056,351,0,125,755,0,104,755
"Panthera leo",1.897066,11.558506,324,130,60,2075,433,218,215,305,312,355,305,998,241,0,112,690,1,127,690
"Panthera leo",1.807618,11.523771,324,130,60,2036,432,219,213,304,313,354,304,1007,242,0,111,693,1,130,693
"Panthera leo",1.893978,11.44806,324,129,60,2035,433,221,212,304,314,355,304,1019,243,0,110,699,3,132,699
"Panthera leo",1.991802,11.58343,323,130,59,2138,433,215,218,304,310,355,304,999,242,0,112,691,1,126,691
"Panthera leo",35.107039,12.537625,327,152,68,1475,451,228,223,315,321,350,312,848,234,0,119,592,0,51,581
"Panthera leo",23.401437,-21.515492,263,163,54,4066,401,101,300,294,206,307,206,416,152,0,125,305,2,109,4
"Panthera leo",24.123144,-18.751168,272,162,53,3619,415,112,303,291,219,311,219,495,155,0,129,393,0,145,0
"Panthera leo",35.482687,-1.364654,221,141,85,752,305,141,164,227,213,231,211,951,143,21,55,398,78,387,89
"Panthera leo",35.582443,-1.320351,215,143,85,776,301,135,166,222,208,226,205,934,144,19,56,398,75,381,86
"Panthera leo",35.519133,-1.201216,211,145,86,741,298,130,168,218,208,221,201,991,150,23,52,413,93,393,103
"Panthera leo",35.406271,-1.308948,218,140,85,716,302,139,163,224,210,227,209,1014,149,24,53,413,92,405,101
"Panthera leo",24.716881,-22.216945,254,159,53,4002,389,92,297,284,196,297,196,394,125,0,113,276,3,116,3
"Panthera leo",24.647758,-22.312502,254,160,53,4038,390,92,298,285,197,298,197,392,125,0,113,273,3,114,3
"Panthera leo",25.915845,-33.445307,204,131,60,2900,302,85,217,215,165,240,165,454,53,23,29,150,74,138,74
"Panthera leo",29.246519,3.846879,289,118,80,877,370,224,146,279,298,299,278,1594,208,26,48,574,111,158,554
"Panthera leo",29.314124,3.911395,288,118,80,898,369,223,146,279,297,299,277,1583,210,25,49,576,109,155,555
"Panthera leo",29.027478,-22.019617,259,157,55,3808,379,96,283,292,204,297,204,382,101,0,109,267,4,134,4
"Panthera leo",24.905466,-17.700364,273,163,54,3309,420,118,301,288,225,310,225,651,178,0,127,518,2,233,2
"Panthera leo",34.940253,-2.654699,234,104,71,894,309,164,145,243,224,243,220,870,174,8,73,411,38,411,39
"Panthera leo",20.730922,-26.209718,248,191,53,5833,402,46,356,308,188,314,166,210,44,0,86,123,3,110,4
"Panthera leo",20.770025,-25.599782,250,191,54,5689,401,48,353,308,193,314,170,229,48,1,86,134,5,113,6
"Panthera leo",20.458285,-25.703597,248,193,53,5842,402,42,360,308,166,314,166,220,50,1,92,136,5,112,5
"Panthera leo",20.054325,-25.795142,244,195,53,5960,402,36,366,305,186,312,162,206,54,0,105,143,2,110,3
"Panthera leo",2.274658,11.494355,318,129,59,2181,428,211,217,299,306,352,299,1032,258,0,111,708,3,133,708
"Panthera leo",1.952001,11.220985,314,128,62,1962,421,217,205,293,308,343,293,1080,256,0,109,732,4,148,732
"Panthera leo",16.700904,-18.607918,279,173,60,3328,406,119,286,300,229,311,229,397,101,0,109,269,1,99,1
"Panthera leo",16.60259,-18.60171,279,174,60,3349,406,119,287,300,228,311,228,396,100,0,108,268,1,98,1
"Panthera leo",31.468642,2.319552,292,118,67,1232,376,202,174,279,301,304,277,1037,133,18,40,367,106,137,349
"Panthera leo",30.1286,-0.038351,275,123,87,546,345,204,141,270,277,279,266,859,120,33,37,302,136,235,275
"Panthera leo",37.002063,-7.416801,275,87,60,1671,341,198,143,287,265,293,251,1051,255,5,95,625,31,353,32
"Panthera leo",23.591514,-23.066169,255,164,54,4301,390,88,302,293,194,300,194,382,122,1,108,245,4,106,4
"Panthera leo",29.854471,-0.105672,273,119,89,503,339,206,133,268,276,276,265,859,121,29,37,303,132,238,282
"Panthera leo",31.331237,-24.449716,252,125,60,3043,339,133,206,284,222,284,207,714,158,7,94,453,27,453,30
"Panthera leo",14.088511,-19.814522,225,135,69,2118,313,117,195,242,192,243,192,217,60,0,103,144,0,73,0
"Panthera leo",37.704996,0.535446,275,161,84,860,372,182,189,283,267,286,265,611,163,3,94,275,10,229,11
"Panthera leo",38.756842,-2.609987,292,107,71,1432,367,218,149,298,272,309,272,749,199,15,88,385,47,217,65
"Panthera leo",25.921055,-33.706456,205,109,60,2381,285,104,181,213,178,236,175,465,52,27,19,148,92,119,97
"Panthera leo",32.289144,-20.457768,264,149,59,2897,379,127,252,291,238,294,222,524,139,2,112,372,10,182,13
"Panthera leo",23.551471,-19.277402,271,160,53,3764,413,112,301,294,218,313,217,490,157,0,126,382,1,140,3
"Panthera leo",23.609382,-21.787819,262,163,54,4082,400,99,301,293,204,306,204,403,145,0,122,289,3,106,3
"Panthera leo",27.199859,-25.776728,222,157,55,4122,346,61,285,260,185,261,162,680,141,5,81,359,23,359,24
"Panthera leo",27.046137,-25.605607,232,158,53,4269,361,67,293,272,194,272,170,640,128,3,82,344,19,344,22
"Panthera leo",2.229199,11.796969,320,130,58,2294,429,206,223,302,302,354,298,959,239,0,114,671,1,113,2
"Panthera leo",2.259192,11.901113,321,129,57,2322,430,207,223,304,302,356,298,937,235,0,114,659,1,108,2
"Panthera leo",2.472205,11.863583,322,128,57,2367,430,207,224,305,302,357,298,937,237,0,114,658,1,106,2
"Panthera leo",33.732106,3.789113,274,114,77,1115,352,206,146,260,279,289,260,737,112,8,54,280,55,125,280
"Panthera leo",32.192035,-28.467019,247,94,53,2649,326,151,175,278,220,280,211,1054,149,36,40,399,137,388,142
"Panthera leo",27.183801,-19.050856,255,165,53,3570,399,89,310,274,203,294,203,613,162,0,127,484,1,229,1
"Panthera leo",35.077585,-2.40537,236,109,73,877,313,165,148,245,227,245,223,842,154,13,66,381,50,381,52
"Panthera leo",35.14347,-2.902079,234,101,69,1072,309,164,145,245,222,245,218,737,161,5,81,376,20,374,24
"Panthera leo",38.2007,-0.2427,287,148,79,1271,379,192,187,290,269,303,269,550,197,0,120,319,0,174,0
"Panthera leo",35.302008,-1.312321,224,140,85,702,308,144,164,229,216,233,215,1037,148,27,51,412,99,409,108
"Panthera leo",2.46525,12.194613,325,129,56,2503,433,205,229,310,300,360,298,859,221,0,118,622,0,83,1
"Panthera leo",26.007863,-33.254241,203,134,60,2994,305,83,222,216,163,240,163,491,59,22,32,160,73,160,73
"Panthera leo",26.058089,-24.755009,243,156,52,4583,371,73,298,284,177,286,177,382,86,2,92,223,9,132,9
"Panthera leo",28.563182,-24.440269,218,151,55,3703,340,69,271,250,188,253,164,659,154,3,91,389,18,241,26
"Panthera leo",16.333591,-18.861951,276,177,61,3439,405,116,289,298,225,310,225,383,97,0,108,262,1,92,1
"Panthera leo",23.06973,-19.279987,271,160,53,3811,411,111,300,295,217,313,216,481,155,0,126,372,1,137,3
"Panthera leo",32.173416,-27.659821,249,117,56,2866,337,131,206,281,208,282,208,753,126,18,58,338,67,301,67
"Panthera leo",23.899167,-18.244677,269,165,53,3610,414,106,308,290,216,308,216,552,162,0,128,437,0,168,0
"Panthera leo",31.405857,2.227413,296,115,70,1112,375,211,164,283,304,307,282,977,127,19,40,345,101,132,323
"Panthera leo",25.559411,-32.223644,184,152,57,3947,312,46,266,229,129,229,129,457,68,14,49,186,47,186,47
"Panthera leo",24.283302,-27.411209,218,172,54,5043,354,36,318,264,169,272,146,472,94,3,85,270,12,240,17
"Panthera leo",38.685106,-3.854466,271,100,69,1525,343,200,143,279,251,289,249,597,141,10,76,277,46,185,50
"Panthera leo",38.660784,-3.995313,265,100,69,1558,339,194,145,274,245,283,244,645,149,11,75,296,49,202,52
"Panthera leo",38.601572,-3.927223,268,101,69,1557,342,196,146,277,248,286,246,626,146,10,76,289,46,200,49
"Panthera leo",27.560723,-24.440268,228,150,53,4010,352,72,280,262,197,268,170,668,153,4,93,409,15,231,25
"Panthera leo",37.436369,0.441453,267,167,86,816,366,173,192,275,261,277,259,814,185,5,84,374,21,312,22
"Panthera leo",34.943405,-1.416,239,135,85,647,318,161,158,244,232,248,231,1170,162,34,45,450,132,427,135
"Panthera leo",35.144591,-1.379708,237,138,85,693,319,158,161,243,230,246,229,1050,148,29,48,411,108,402,115
"Panthera leo",38.06152,-12.119982,299,113,64,1888,383,206,176,313,279,319,272,938,260,1,111,621,4,363,5
"Panthera leo",31.356986,-22.921924,267,139,58,3340,368,132,236,299,218,299,218,502,130,3,104,337,14,337,14
"Panthera leo",31.228152,-22.925663,268,138,58,3271,370,135,235,300,220,300,220,511,135,3,105,347,13,274,13
"Panthera leo",31.426806,-23.383413,261,135,58,3378,359,127,233,295,211,295,211,542,128,5,98,352,18,352,18
"Panthera leo",25.002539,-17.807663,276,162,54,3222,422,124,297,289,252,312,230,630,169,0,128,503,1,230,2
"Panthera leo",29.695627,-0.697971,267,121,89,470,336,201,135,263,272,272,260,1030,135,32,33,356,151,213,342
"Panthera leo",1.690442,11.210372,319,128,63,1901,426,224,202,298,314,347,298,1050,246,0,108,709,3,144,709
"Panthera leo",29.588861,-15.948389,284,137,52,3146,413,151,263,299,239,321,239,746,206,0,132,609,0,260,0
"Panthera leo",36.603375,-1.305086,211,114,74,1174,291,138,153,221,197,225,194,947,203,14,74,476,50,336,72
"Panthera leo",31.30698,-24.602338,250,124,59,3024,340,132,207,282,221,282,206,769,166,8,91,476,29,476,35
"Panthera leo",35.090925,-1.15554,231,143,85,675,317,149,168,236,223,240,223,1209,162,42,44,451,147,376,154
"Panthera leo",35.300136,-1.051367,220,145,85,700,308,137,170,225,212,229,212,1133,161,38,47,439,129,436,138
"Panthera leo",31.628728,-25.113482,251,124,57,3294,340,125,215,285,220,285,203,781,170,8,83,452,37,452,44
"Panthera leo",29.385527,3.620211,288,116,81,879,366,224,142,278,297,298,277,1582,207,31,45,560,128,296,547
"Panthera leo",31.951162,-24.331971,262,138,58,3475,360,124,236,299,228,299,211,675,147,9,91,420,32,420,40
"Panthera leo",27.294484,-18.990728,255,167,53,3619,401,87,314,275,202,295,202,636,169,0,127,503,1,242,1
"Panthera leo",32.427173,-26.983409,257,114,58,2652,348,152,196,288,219,288,219,850,176,16,68,421,63,381,63
"Panthera leo",22.449063,-19.691232,271,162,52,4001,412,106,306,298,214,314,212,460,157,0,127,354,1,129,3
"Panthera leo",36.996366,0.201089,215,158,84,656,312,124,188,223,214,224,208,765,149,22,60,333,98,222,118
"Panthera leo",35.249982,-1.436979,235,137,84,714,318,157,161,241,228,245,226,1004,144,26,50,401,95,393,104
"Panthera leo",34.985792,-1.660457,242,128,82,667,321,166,155,247,235,250,233,1040,152,27,49,411,102,403,105
"Panthera leo",34.978561,-1.796891,238,123,81,687,315,165,150,246,231,246,228,1014,154,24,52,405,92,405,94
"Panthera leo",23.971606,-18.541407,271,164,53,3622,414,109,305,291,218,310,218,520,159,0,129,412,0,155,0
"Panthera leo",23.812834,-18.49974,270,163,53,3639,414,109,305,291,217,310,217,525,158,0,128,414,0,157,0
"Panthera leo",23.294936,-19.03507,271,162,53,3760,412,110,302,294,217,312,217,490,153,0,125,380,1,141,1
"Panthera leo",31.524628,-24.001718,263,135,58,3467,359,127,233,299,212,299,212,592,130,6,95,380,25,380,25
"Panthera leo",35.385499,-1.441299,228,138,84,744,311,149,162,233,220,237,218,955,141,22,54,395,80,387,90
"Panthera leo",29.491785,-15.709395,291,139,51,3193,423,155,268,306,245,329,245,722,199,0,132,587,0,251,0
"Panthera leo",35.401633,-3.384371,240,103,69,1334,315,168,148,253,224,253,220,868,179,3,84,454,13,454,18
"Panthera leo",35.060421,1.782361,266,137,85,616,347,187,160,269,271,274,258,781,135,20,51,312,87,215,230
"Panthera leo",37.141713,-7.57754,285,77,55,1855,349,210,138,299,272,305,259,1114,294,7,98,671,35,337,37
"Panthera leo",29.508934,4.056903,287,119,80,969,370,222,148,278,297,300,276,1560,216,23,51,583,100,145,563
"Panthera leo",29.578338,3.966993,288,119,80,961,370,222,148,278,298,300,276,1554,214,25,50,577,104,147,556
"Panthera leo",29.525243,-16.187343,265,129,51,2957,390,139,252,277,222,299,222,794,218,0,129,634,0,277,0
"Panthera leo",29.415366,-16.035383,285,137,51,3162,414,150,264,299,243,322,240,737,208,0,134,606,0,258,0
"Panthera leo",29.400405,3.966254,288,119,80,919,370,224,147,279,298,300,277,1568,212,24,50,577,104,149,556
"Panthera leo",29.591185,-16.091022,274,133,52,3047,400,144,256,288,230,310,230,775,214,0,131,628,0,271,0
"Panthera leo",35.683775,-3.76543,251,110,70,1461,330,174,157,259,233,266,229,830,199,1,94,459,8,455,9
"Panthera leo",16.511339,-19.193551,274,178,62,3352,401,116,285,296,225,307,225,397,102,0,108,269,0,100,0
"Panthera leo",29.950838,-0.363753,267,121,89,476,335,200,135,263,271,271,260,945,137,27,37,333,134,196,318
"Panthera leo",16.807383,-18.690895,279,172,60,3308,405,121,284,300,230,311,230,397,101,0,109,271,1,99,1
"Panthera leo",16.336054,-19.104888,274,179,62,3397,403,116,286,296,224,308,224,387,99,0,108,263,1,94,1
"Panthera leo",35.501594,-3.351731,224,98,67,1371,299,154,146,231,207,238,203,1026,232,5,87,578,16,524,24
"Panthera leo",35.0188,-7.657634,273,114,70,1368,352,190,161,282,253,288,253,580,123,0,104,358,0,136,0
