"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",20.074091,-25.615034,198,188,53,5848,351,-1,352,259,141,267,118,225,53,1,98,142,4,108,5
"Panthera leo",20.599444,-25.389645,204,186,53,5679,354,9,345,264,124,270,124,240,46,1,83,132,5,107,5
"Panthera leo",33.79106,3.884887,234,119,75,1205,322,165,157,219,245,251,219,582,84,2,60,244,26,61,216
"Panthera leo",2.774184,11.997746,286,132,58,2437,398,172,226,270,265,322,261,756,217,0,117,529,0,82,1
"Panthera leo",24.340942,6.83196,247,138,69,1019,345,145,200,241,241,262,237,1424,249,4,78,712,22,281,39
"Panthera leo",16.10754,-19.003495,225,170,59,3716,347,63,284,252,171,263,171,410,107,0,109,278,1,185,1
"Panthera leo",26.226647,-18.779527,217,152,55,3391,342,66,276,238,167,252,167,582,147,0,111,403,0,215,0
"Panthera leo",31.077316,-25.014147,205,127,59,2900,297,83,214,237,163,237,163,841,143,11,72,420,37,420,37
"Panthera leo",19.624036,10.746119,277,153,63,2060,395,155,240,261,263,309,259,863,254,0,118,602,0,93,2
"Panthera leo",19.765172,10.840747,278,155,63,2123,397,153,244,262,263,311,259,853,257,0,118,599,0,90,2
"Panthera leo",19.799153,10.604853,277,154,63,2091,397,153,244,260,264,309,259,879,256,0,116,610,0,96,2
"Panthera leo",19.989651,10.968148,278,157,62,2172,399,149,250,261,262,311,257,839,259,0,121,593,0,88,1
"Panthera leo",19.839725,10.965759,278,156,63,2160,399,152,247,262,263,311,259,840,258,0,119,594,0,88,1
"Panthera leo",27.544566,-24.571152,206,152,54,4286,318,41,277,249,145,249,144,592,110,3,86,327,10,327,17
"Panthera leo",19.858966,10.857871,278,156,63,2119,398,151,247,262,262,310,258,853,258,0,118,599,0,90,2
"Panthera leo",23.688314,-21.382729,216,161,56,4136,338,54,284,253,156,255,156,373,93,0,94,221,2,200,6
"Panthera leo",19.998269,10.878152,277,157,63,2145,398,149,249,261,262,310,257,850,259,0,119,598,0,90,2
"Panthera leo",23.369635,-21.291138,217,161,56,4152,339,55,284,254,157,256,157,391,96,0,96,235,2,208,6
"Panthera leo",1.025279,11.060579,286,132,66,1785,392,193,199,265,284,311,265,896,228,0,108,591,1,130,591
"Panthera leo",1.689387,11.552485,283,134,62,2003,392,178,214,265,271,314,265,877,232,0,110,593,1,119,593
"Panthera leo",24.081514,-19.000029,223,158,55,3696,351,65,286,249,169,259,169,472,118,0,108,318,0,158,0
"Panthera leo",20.641461,-25.59914,202,187,53,5766,355,7,348,264,123,270,123,238,45,1,86,132,6,108,6
"Panthera leo",20.78354,-26.317967,201,185,53,5804,357,8,349,263,142,269,121,220,43,1,80,120,5,103,6
"Panthera leo",34.766075,-2.968383,197,105,72,1018,267,123,144,204,185,204,180,883,166,3,77,420,24,398,25
"Panthera leo",38.904895,-3.56904,246,100,68,1447,323,178,145,250,227,263,226,594,103,14,59,239,49,149,60
"Panthera leo",1.416,11.235239,285,133,65,1817,392,188,204,266,280,312,266,905,229,0,107,600,3,129,600
"Panthera leo",30.053155,-0.183203,230,126,88,341,302,160,142,228,228,234,226,916,129,30,41,320,147,172,279
"Panthera leo",1.599362,10.830955,273,131,65,1740,379,180,199,253,272,298,253,1036,242,0,102,663,5,164,663
"Panthera leo",28.2,-19.2,206,162,57,3485,332,48,284,232,155,240,155,594,142,0,106,394,1,237,7
"Panthera leo",38.039415,0.539612,220,160,86,753,316,130,186,219,210,229,210,992,264,4,106,494,15,373,15
"Panthera leo",1.584604,10.926637,271,132,66,1774,377,177,200,251,269,297,251,1021,245,0,103,660,5,158,660
"Panthera leo",1.859471,11.248227,281,133,63,1901,389,180,209,263,273,310,263,943,244,0,109,628,3,134,628
"Panthera leo",1.940027,11.336098,282,134,62,1978,391,178,213,264,272,313,264,922,244,0,110,619,3,127,619
"Panthera leo",29.470154,3.813217,246,120,79,930,331,180,151,236,255,258,234,1562,225,23,53,606,88,154,603
"Panthera leo",36.817325,0.522008,181,166,83,573,282,84,198,189,179,189,174,598,117,17,59,243,72,243,122
"Panthera leo",37.900032,-2.939316,230,119,71,1517,320,154,166,239,208,247,208,575,125,3,88,247,17,145,17
"Panthera leo",31.085797,-23.294143,221,133,57,3294,321,90,231,258,174,258,174,534,108,4,81,282,17,282,17
"Panthera leo",14.875669,-21.588176,213,157,72,2265,313,95,218,239,188,239,182,71,25,0,139,58,0,58,0
"Panthera leo",24.387454,-20.795375,219,158,56,3954,341,60,281,251,161,256,161,358,90,0,98,217,1,121,4
"Panthera leo",38.809206,-3.524615,248,102,69,1452,325,178,147,252,228,264,228,561,102,10,64,233,38,151,49
"Panthera leo",25.682863,-33.224682,168,144,59,3408,283,41,242,210,127,210,122,489,62,21,30,157,77,157,77
"Panthera leo",38.457145,-3.328904,213,107,69,1467,295,142,153,223,193,230,193,1073,211,17,77,442,64,233,78
"Panthera leo",38.752162,-3.4446,250,103,69,1468,328,179,149,255,230,267,230,570,108,8,68,243,33,152,46
"Panthera leo",38.850862,-3.403052,250,102,68,1441,328,180,148,254,231,267,230,610,114,11,65,256,42,151,56
"Panthera leo",25.681785,-17.946423,219,155,54,3460,346,64,282,241,168,255,168,689,173,0,114,486,1,267,1
"Panthera leo",35.572714,-7.223226,239,113,67,1398,321,153,168,249,218,253,218,480,104,0,105,295,0,131,0
"Panthera leo",30.574022,-29.762858,184,118,57,2802,267,63,204,208,147,216,144,896,144,16,58,376,62,370,64
"Panthera leo",25.633768,-33.365285,178,146,58,3482,293,45,248,221,131,221,131,413,52,19,28,127,68,127,68
"Panthera leo",29.058174,-18.828173,200,145,56,3165,316,59,257,223,154,231,154,672,162,0,106,450,2,264,9
"Panthera leo",27.504422,-21.057779,206,144,56,3789,315,58,257,239,151,242,151,494,105,0,93,297,2,262,2
"Panthera leo",24.103345,6.162964,246,130,71,836,336,155,181,240,242,258,238,1553,250,8,70,709,40,340,67
"Panthera leo",14.74485,-19.140818,216,148,61,2935,321,80,241,235,171,242,171,331,85,0,114,242,2,60,2
"Panthera leo",34.684313,-15.935312,253,118,55,2883,355,141,214,275,226,283,210,825,191,4,98,512,24,262,35
"Panthera leo",34.756583,-15.844484,249,116,55,2813,349,140,209,270,223,279,208,861,198,5,97,532,25,273,35
"Panthera leo",31.743163,-13.040795,242,144,57,2766,358,108,250,257,202,272,202,845,213,0,112,567,0,267,0
"Panthera leo",29.619257,-19.501326,185,137,56,3088,296,54,242,209,139,214,139,644,147,0,105,417,4,263,4
"Panthera leo",35.315043,-14.873761,240,111,57,2432,332,139,193,256,204,267,204,956,224,4,109,637,13,286,13
"Panthera leo",19.797524,-33.260545,131,143,55,4272,270,10,260,83,172,184,75,286,43,8,48,117,38,38,117
"Panthera leo",25.788962,-17.952302,221,155,54,3549,347,63,284,244,168,257,168,690,174,0,114,488,1,267,1
"Panthera leo",37.576893,0.562935,238,167,87,680,337,147,190,235,232,246,230,482,126,4,95,223,15,179,16
"Panthera leo",25.653393,-33.594209,183,134,58,3184,287,59,228,190,142,224,142,404,45,24,19,119,83,108,83
"Panthera leo",25.417577,-32.202872,146,154,55,4162,283,7,276,193,93,196,89,428,61,14,45,169,51,157,51
"Panthera leo",37.580595,-8.849148,238,80,60,1533,299,166,133,247,215,254,215,1247,253,5,91,681,23,439,23
"Panthera leo",38.160664,-2.839096,230,116,71,1485,316,154,162,238,208,246,208,660,151,3,95,320,15,146,15
"Panthera leo",31.40097,-24.71614,216,130,56,3327,314,85,229,253,168,253,168,637,117,9,75,332,28,332,28
"Panthera leo",30.722247,-1.425238,210,119,86,256,279,142,137,210,209,213,207,951,159,5,54,367,50,209,119
"Panthera leo",35.34519,-14.999023,237,110,57,2417,329,137,192,253,202,264,202,1011,231,5,106,662,16,307,16
"Panthera leo",1.554297,11.586375,283,135,63,2000,391,178,213,265,271,313,265,865,229,0,110,586,1,117,586
"Panthera leo",1.212117,11.380699,283,134,65,1861,390,184,206,263,275,311,263,879,228,0,109,589,1,124,589
"Panthera leo",31.629173,-24.386022,219,137,56,3507,325,82,243,260,169,260,169,579,106,8,77,305,27,305,27
"Panthera leo",30.633187,-1.410619,210,120,86,253,280,142,138,210,210,213,208,919,149,6,52,349,53,211,118
"Panthera leo",31.674638,-24.146724,226,141,55,3669,334,81,253,268,173,268,173,530,93,6,76,278,25,278,25
"Panthera leo",19.654958,10.844528,278,154,63,2129,396,155,241,261,262,311,259,850,255,0,119,598,0,88,2
"Panthera leo",1.897066,11.558506,284,134,62,2049,393,177,216,266,271,315,266,879,237,0,111,597,1,117,597
"Panthera leo",1.807618,11.523771,284,134,62,2013,392,178,214,266,272,315,266,888,236,0,110,600,1,120,600
"Panthera leo",1.893978,11.44806,284,134,62,2003,393,179,214,266,273,315,266,903,240,0,110,608,3,123,608
"Panthera leo",1.991802,11.58343,283,134,61,2101,392,175,217,266,269,315,265,874,237,0,113,594,1,116,2
"Panthera leo",35.107039,12.537625,284,160,68,1668,408,173,235,268,273,309,268,786,216,0,122,560,0,44,560
"Panthera leo",23.401437,-21.515492,215,162,57,4163,337,53,284,253,155,255,155,380,94,0,96,226,2,202,2
"Panthera leo",24.123144,-18.751168,222,159,55,3643,350,63,287,248,168,258,168,491,123,0,110,333,0,165,0
"Panthera leo",35.482687,-1.364654,181,144,84,822,270,99,171,187,170,190,168,909,165,22,54,378,86,370,97
"Panthera leo",35.582443,-1.320351,175,145,83,838,266,93,173,182,165,185,162,891,166,22,55,378,82,365,92
"Panthera leo",35.519133,-1.201216,170,147,84,822,262,88,174,177,160,180,158,947,173,27,52,392,102,377,111
"Panthera leo",35.406271,-1.308948,178,143,84,786,266,97,169,184,168,187,166,975,172,26,50,394,103,388,113
"Panthera leo",24.716881,-22.216945,207,159,56,4139,325,45,280,245,147,248,147,370,85,0,90,208,3,193,3
"Panthera leo",24.647758,-22.312502,208,160,56,4180,326,45,281,247,147,249,147,368,85,0,89,206,3,191,3
"Panthera leo",25.915845,-33.445307,179,136,59,3100,284,57,227,190,138,218,138,442,52,24,23,132,82,128,82
"Panthera leo",29.246519,3.846879,247,121,79,930,333,180,153,237,255,258,235,1568,220,23,53,601,87,157,600
"Panthera leo",29.314124,3.911395,246,121,79,932,332,179,153,237,254,258,234,1561,223,22,53,605,84,152,603
"Panthera leo",29.027478,-22.019617,218,159,57,3937,328,53,275,258,161,258,161,345,75,0,89,194,3,194,3
"Panthera leo",24.905466,-17.700364,225,160,55,3365,356,68,288,246,175,259,175,647,159,0,113,448,2,242,2
"Panthera leo",34.940253,-2.654699,194,108,75,1011,263,120,143,203,182,203,178,805,138,8,67,367,41,341,42
"Panthera leo",20.730922,-26.209718,201,185,52,5819,357,7,350,263,142,270,121,224,43,1,82,123,5,105,6
"Panthera leo",20.770025,-25.599782,202,186,53,5691,354,8,346,262,123,269,123,241,46,1,82,133,6,109,6
"Panthera leo",20.458285,-25.703597,200,188,53,5849,354,2,352,263,120,269,120,231,48,1,88,135,5,107,5
"Panthera leo",20.054325,-25.795142,197,189,53,5933,352,-3,355,260,139,267,116,221,55,0,101,144,2,108,3
"Panthera leo",2.274658,11.494355,278,133,60,2170,388,169,219,261,264,312,259,916,254,0,111,618,3,123,4
"Panthera leo",1.952001,11.220985,274,133,63,1919,382,173,209,255,266,303,255,972,253,0,107,646,4,141,646
"Panthera leo",16.700904,-18.607918,228,165,59,3468,346,68,278,252,176,261,176,459,116,0,109,309,1,217,1
"Panthera leo",16.60259,-18.60171,228,166,59,3499,346,68,278,252,176,262,176,456,115,0,108,306,1,214,1
"Panthera leo",31.468642,2.319552,251,121,69,1185,335,162,173,236,258,262,236,1049,140,19,44,381,85,130,381
"Panthera leo",30.1286,-0.038351,233,127,86,419,308,162,146,230,235,238,228,896,126,29,40,313,135,156,266
"Panthera leo",37.002063,-7.416801,235,86,60,1697,301,159,142,246,215,253,210,1167,237,5,82,621,33,386,37
"Panthera leo",23.591514,-23.066169,208,164,57,4448,326,41,285,253,144,253,144,363,82,1,86,196,4,180,4
"Panthera leo",29.854471,-0.105672,231,124,89,328,302,164,138,229,232,235,227,892,123,31,40,314,142,162,273
"Panthera leo",31.331237,-24.449716,215,129,57,3180,312,89,223,252,170,252,170,606,116,7,80,329,22,329,22
"Panthera leo",14.088511,-19.814522,186,134,65,2378,276,72,204,205,149,207,149,272,80,0,115,196,0,90,0
"Panthera leo",37.704996,0.535446,235,166,87,742,334,144,190,232,227,243,227,549,152,4,100,271,14,199,14
"Panthera leo",38.756842,-2.609987,257,112,72,1357,337,183,154,261,237,272,237,777,169,15,82,350,48,264,48
"Panthera leo",25.921055,-33.706456,181,113,59,2565,268,78,190,175,213,214,148,467,49,31,16,134,99,113,107
"Panthera leo",32.289144,-20.457768,224,147,62,2947,324,87,237,252,180,253,180,487,104,3,95,298,14,274,14
"Panthera leo",23.551471,-19.277402,222,158,55,3776,348,65,283,251,167,259,167,471,114,0,105,311,1,157,4
"Panthera leo",23.609382,-21.787819,214,162,56,4207,336,51,285,253,154,255,154,370,91,0,94,215,3,196,3
"Panthera leo",27.199859,-25.776728,177,154,56,4246,294,20,274,223,117,223,117,686,128,8,75,340,24,340,24
"Panthera leo",27.046137,-25.605607,187,155,55,4390,305,26,279,234,125,234,125,650,116,5,76,329,20,329,20
"Panthera leo",2.229199,11.796969,280,134,60,2258,389,167,222,264,261,314,258,830,233,0,114,572,1,102,2
"Panthera leo",2.259192,11.901113,281,134,60,2290,391,168,223,265,262,315,258,807,228,0,115,558,1,96,2
"Panthera leo",2.472205,11.863583,281,133,59,2309,391,168,223,265,262,316,258,807,230,0,115,558,1,95,2
"Panthera leo",33.732106,3.789113,229,118,75,1202,317,161,156,214,240,246,214,727,104,8,58,302,40,88,269
"Panthera leo",32.192035,-28.467019,219,96,53,2739,301,122,179,252,182,252,182,992,126,46,33,347,142,347,142
"Panthera leo",27.183801,-19.050856,209,163,55,3629,338,43,295,235,156,246,156,594,148,0,110,410,1,226,1
"Panthera leo",35.077585,-2.40537,196,113,76,963,268,121,147,205,184,205,181,784,123,13,60,344,55,311,57
"Panthera leo",35.14347,-2.902079,194,106,72,1178,266,119,147,204,180,205,176,677,126,5,76,331,21,320,25
"Panthera leo",38.2007,-0.2427,248,154,80,1147,344,153,191,253,231,260,231,526,172,0,124,295,0,189,0
"Panthera leo",35.302008,-1.312321,184,143,84,773,271,102,169,189,173,192,172,998,170,27,48,394,111,390,121
"Panthera leo",2.46525,12.194613,284,134,58,2401,396,168,228,269,261,319,259,716,210,0,120,509,0,72,1
"Panthera leo",26.007863,-33.254241,178,139,59,3199,286,54,232,217,140,217,135,468,57,22,27,146,78,146,79
"Panthera leo",26.058089,-24.755009,197,155,54,4688,314,30,284,245,130,245,130,401,80,3,84,214,9,214,9
"Panthera leo",28.563182,-24.440269,177,152,59,3803,281,24,257,215,123,216,123,624,123,3,80,324,15,320,15
"Panthera leo",16.333591,-18.861951,227,168,59,3634,346,65,281,252,173,263,173,437,112,0,108,294,1,200,1
"Panthera leo",23.06973,-19.279987,222,157,55,3783,346,65,281,252,167,258,167,464,110,0,105,304,1,156,1
"Panthera leo",32.173416,-27.659821,217,121,56,2975,309,95,214,251,175,251,175,681,104,16,52,275,64,275,64
"Panthera leo",23.899167,-18.244677,220,161,55,3661,349,57,292,247,165,255,165,556,136,0,110,380,0,191,0
"Panthera leo",31.405857,2.227413,254,118,71,1084,335,171,164,240,261,265,240,988,130,19,44,351,81,125,351
"Panthera leo",25.559411,-32.223644,151,155,55,4148,287,10,277,198,99,201,95,415,59,14,46,163,48,154,49
"Panthera leo",24.283302,-27.411209,170,169,53,5034,312,-1,313,220,121,228,100,501,95,5,76,261,22,240,23
"Panthera leo",38.685106,-3.854466,236,102,68,1536,315,165,150,241,216,254,216,666,113,14,61,265,57,164,57
"Panthera leo",38.660784,-3.995313,231,103,67,1572,311,159,152,236,210,249,210,725,119,15,60,284,61,179,61
"Panthera leo",38.601572,-3.927223,233,104,67,1563,314,161,153,238,213,252,213,700,117,13,62,278,55,177,55
"Panthera leo",27.560723,-24.440268,185,150,55,4107,293,25,268,226,127,226,126,652,125,5,82,352,15,352,25
"Panthera leo",37.436369,0.441453,227,170,87,702,329,135,194,224,220,235,220,726,168,9,86,325,28,266,28
"Panthera leo",34.943405,-1.416,199,137,85,710,281,121,160,204,190,208,189,1143,177,33,40,435,152,313,158
"Panthera leo",35.144591,-1.379708,197,140,84,743,282,117,165,202,188,206,186,1018,165,28,45,395,122,298,131
"Panthera leo",38.06152,-12.119982,258,109,62,1843,344,170,174,268,232,279,232,1141,259,2,109,748,6,261,6
"Panthera leo",31.356986,-22.921924,229,142,58,3472,332,90,242,266,179,266,179,455,90,3,84,251,12,251,12
"Panthera leo",31.228152,-22.925663,230,141,58,3413,333,93,240,267,181,267,181,464,94,3,84,258,12,258,12
"Panthera leo",31.426806,-23.383413,224,138,57,3544,327,85,242,263,173,263,173,487,89,4,79,255,17,255,17
"Panthera leo",25.002539,-17.807663,228,159,56,3251,358,75,283,247,203,261,180,629,155,0,112,436,1,238,2
"Panthera leo",29.695627,-0.697971,225,125,92,229,293,158,135,224,223,228,223,1060,128,33,35,367,171,197,205
"Panthera leo",1.690442,11.210372,279,133,64,1860,387,180,207,260,272,307,260,944,241,0,108,626,3,136,626
"Panthera leo",29.588861,-15.948389,240,134,53,3170,355,105,250,259,194,275,194,709,188,0,121,528,0,251,0
"Panthera leo",36.603375,-1.305086,172,117,73,1252,255,95,160,181,156,185,153,877,190,13,75,448,54,326,69
"Panthera leo",31.30698,-24.602338,214,129,58,3132,309,88,221,249,169,249,169,653,123,8,78,348,25,348,25
"Panthera leo",35.090925,-1.15554,190,145,85,738,279,109,170,196,181,199,180,1180,188,39,40,436,167,321,178
"Panthera leo",35.300136,-1.051367,179,148,86,746,270,98,172,185,170,188,169,1098,186,36,44,422,145,417,157
"Panthera leo",31.628728,-25.113482,216,130,56,3421,312,82,230,254,167,254,167,657,121,9,72,330,32,330,32
"Panthera leo",29.385527,3.620211,246,119,80,917,329,181,148,236,254,257,234,1571,221,27,51,595,98,164,594
"Panthera leo",31.951162,-24.331971,226,142,56,3628,334,82,252,268,174,268,174,570,102,8,74,294,32,294,32
"Panthera leo",27.294484,-18.990728,209,165,55,3694,340,41,299,235,155,246,155,618,152,0,111,429,1,238,1
"Panthera leo",32.427173,-26.983409,226,119,58,2784,321,116,205,259,187,259,187,738,127,15,58,324,58,324,58
"Panthera leo",22.449063,-19.691232,223,158,55,3946,346,63,283,256,165,260,165,438,104,0,102,281,1,148,3
"Panthera leo",36.996366,0.201089,175,160,81,563,274,78,196,182,172,182,168,724,128,22,53,269,85,269,148
"Panthera leo",35.249982,-1.436979,195,140,84,788,280,115,165,201,185,204,184,966,162,25,48,383,107,293,116
"Panthera leo",34.985792,-1.660457,202,131,83,728,281,125,156,207,193,210,191,1004,164,25,45,393,117,302,121
"Panthera leo",34.978561,-1.796891,198,125,82,776,274,122,152,202,188,206,186,971,161,22,48,383,105,310,107
"Panthera leo",23.971606,-18.541407,221,160,55,3664,349,60,289,248,167,257,167,521,129,0,109,355,0,177,0
"Panthera leo",23.812834,-18.49974,221,160,55,3671,349,60,289,247,167,256,167,526,129,0,110,357,0,179,0
"Panthera leo",23.294936,-19.03507,222,158,55,3765,347,63,284,251,166,258,166,480,114,0,104,317,1,161,1
"Panthera leo",31.524628,-24.001718,226,139,55,3623,333,84,249,267,174,267,174,509,93,5,78,268,21,268,21
"Panthera leo",35.385499,-1.441299,188,141,83,811,274,106,168,193,177,197,175,911,162,22,53,374,88,369,99
"Panthera leo",29.491785,-15.709395,247,137,53,3217,365,109,256,265,200,283,200,691,182,0,122,516,0,243,0
"Panthera leo",35.401633,-3.384371,200,107,70,1439,275,123,152,213,183,213,178,798,174,3,82,410,13,410,18
"Panthera leo",35.060421,1.782361,222,140,85,673,309,145,164,216,226,231,213,772,114,16,50,282,71,186,272
"Panthera leo",37.141713,-7.57754,245,76,55,1869,307,171,136,258,223,265,218,1239,285,7,83,663,39,378,43
"Panthera leo",29.508934,4.056903,245,122,78,989,333,177,156,235,255,258,233,1551,229,20,55,616,79,144,613
"Panthera leo",29.578338,3.966993,246,121,78,984,333,178,155,236,255,259,233,1548,228,21,55,612,81,145,609
"Panthera leo",29.525243,-16.187343,220,127,53,2954,332,93,239,236,177,252,177,755,195,0,119,547,0,264,0
"Panthera leo",29.415366,-16.035383,240,134,53,3168,356,104,252,259,196,275,195,700,187,0,123,525,0,246,0
"Panthera leo",29.400405,3.966254,247,121,78,958,333,179,154,237,255,259,234,1550,225,21,54,607,81,148,605
"Panthera leo",29.591185,-16.091022,229,131,53,3078,343,98,245,248,185,263,185,735,193,0,120,542,0,260,0
"Panthera leo",35.683775,-3.76543,212,114,71,1540,289,130,159,225,193,225,188,783,200,1,92,418,7,418,9
"Panthera leo",16.511339,-19.193551,224,169,60,3581,343,65,278,249,172,260,172,453,117,0,109,301,0,208,0
"Panthera leo",29.950838,-0.363753,225,125,90,269,295,157,138,224,223,228,222,980,130,29,39,344,153,191,307
"Panthera leo",16.807383,-18.690895,229,164,59,3462,345,70,275,252,177,262,177,460,116,0,110,311,1,219,1
"Panthera leo",16.336054,-19.104888,225,170,60,3599,345,64,281,249,172,261,172,439,114,0,108,293,1,199,1
"Panthera leo",35.501594,-3.351731,184,102,68,1470,259,109,150,191,166,197,161,946,237,5,87,501,16,483,25
"Panthera leo",35.0188,-7.657634,233,115,68,1457,314,145,169,243,211,249,211,605,136,0,107,387,0,172,0
